2011.10.06,19:35,1.34015,1.34030,1.33987,1.34015,354
2011.10.06,19:40,1.34016,1.34049,1.33986,1.33989,334
2011.10.06,19:45,1.33986,1.33987,1.33895,1.33959,378
2011.10.06,19:50,1.33960,1.33976,1.33907,1.33969,399
2011.10.06,19:55,1.33969,1.33981,1.33938,1.33951,370
2011.10.06,20:00,1.33953,1.34029,1.33936,1.34008,412
2011.10.06,20:05,1.34009,1.34106,1.33983,1.34076,466
2011.10.06,20:10,1.34076,1.34195,1.34049,1.34155,498
2011.10.06,20:15,1.34156,1.34157,1.34110,1.34118,396
2011.10.06,20:20,1.34117,1.34197,1.34101,1.34176,384
2011.10.06,20:25,1.34174,1.34224,1.34099,1.34107,431
2011.10.06,20:30,1.34107,1.34209,1.34103,1.34191,437
2011.10.06,20:35,1.34190,1.34198,1.34151,1.34164,400
2011.10.06,20:40,1.34164,1.34244,1.34158,1.34168,366
2011.10.06,20:45,1.34166,1.34248,1.34152,1.34246,399
2011.10.06,20:50,1.34246,1.34311,1.34237,1.34277,413
2011.10.06,20:55,1.34276,1.34294,1.34230,1.34265,404
2011.10.06,21:00,1.34264,1.34313,1.34238,1.34281,334
2011.10.06,21:05,1.34282,1.34423,1.34280,1.34423,379
2011.10.06,21:10,1.34423,1.34423,1.34378,1.34412,323
2011.10.06,21:15,1.34414,1.34429,1.34351,1.34399,337
2011.10.06,21:20,1.34400,1.34485,1.34400,1.34450,383
2011.10.06,21:25,1.34451,1.34474,1.34407,1.34410,341
2011.10.06,21:30,1.34408,1.34431,1.34326,1.34327,291
2011.10.06,21:35,1.34327,1.34327,1.34273,1.34306,302
2011.10.06,21:40,1.34305,1.34412,1.34297,1.34403,334
2011.10.06,21:45,1.34404,1.34415,1.34337,1.34345,363
2011.10.06,21:50,1.34346,1.34350,1.34240,1.34309,384
2011.10.06,21:55,1.34311,1.34312,1.34218,1.34218,381
2011.10.06,22:00,1.34223,1.34317,1.34222,1.34306,359
2011.10.06,22:05,1.34307,1.34358,1.34306,1.34342,347
2011.10.06,22:10,1.34341,1.34372,1.34261,1.34267,264
2011.10.06,22:15,1.34268,1.34337,1.34220,1.34232,319
2011.10.06,22:20,1.34233,1.34284,1.34217,1.34237,316
2011.10.06,22:25,1.34238,1.34309,1.34238,1.34260,320
2011.10.06,22:30,1.34257,1.34364,1.34245,1.34337,348
2011.10.06,22:35,1.34336,1.34372,1.34309,1.34372,348
2011.10.06,22:40,1.34370,1.34461,1.34351,1.34449,349
2011.10.06,22:45,1.34449,1.34449,1.34388,1.34441,295
2011.10.06,22:50,1.34444,1.34473,1.34444,1.34465,255
2011.10.06,22:55,1.34466,1.34500,1.34445,1.34494,281
2011.10.06,23:00,1.34493,1.34493,1.34399,1.34426,268
2011.10.06,23:05,1.34425,1.34442,1.34397,1.34404,224
2011.10.06,23:10,1.34404,1.34406,1.34350,1.34359,210
2011.10.06,23:15,1.34358,1.34361,1.34332,1.34359,129
2011.10.06,23:20,1.34358,1.34376,1.34349,1.34370,149
2011.10.06,23:25,1.34369,1.34395,1.34367,1.34377,160
2011.10.06,23:30,1.34378,1.34384,1.34354,1.34354,186
2011.10.06,23:35,1.34353,1.34357,1.34327,1.34327,164
2011.10.06,23:40,1.34327,1.34357,1.34327,1.34337,166
2011.10.06,23:45,1.34337,1.34359,1.34329,1.34347,142
2011.10.06,23:50,1.34347,1.34354,1.34328,1.34335,197
2011.10.06,23:55,1.34335,1.34376,1.34330,1.34367,236
2011.10.07,00:00,1.34365,1.34380,1.34345,1.34362,143
2011.10.07,00:05,1.34361,1.34362,1.34298,1.34323,172
2011.10.07,00:10,1.34324,1.34362,1.34319,1.34362,125
2011.10.07,00:15,1.34361,1.34362,1.34291,1.34307,225
2011.10.07,00:20,1.34305,1.34309,1.34295,1.34297,75
2011.10.07,00:25,1.34300,1.34322,1.34300,1.34315,103
2011.10.07,00:30,1.34314,1.34314,1.34290,1.34295,133
2011.10.07,00:35,1.34296,1.34313,1.34249,1.34290,200
2011.10.07,00:40,1.34288,1.34304,1.34282,1.34292,138
2011.10.07,00:45,1.34291,1.34303,1.34268,1.34293,161
2011.10.07,00:50,1.34286,1.34291,1.34278,1.34283,122
2011.10.07,00:55,1.34282,1.34287,1.34269,1.34274,84
2011.10.07,01:00,1.34275,1.34284,1.34248,1.34264,221
2011.10.07,01:05,1.34263,1.34269,1.34239,1.34250,159
2011.10.07,01:10,1.34251,1.34264,1.34251,1.34260,92
2011.10.07,01:15,1.34260,1.34262,1.34229,1.34253,149
2011.10.07,01:20,1.34252,1.34254,1.34228,1.34248,152
2011.10.07,01:25,1.34249,1.34252,1.34241,1.34247,132
2011.10.07,01:30,1.34247,1.34288,1.34243,1.34271,140
2011.10.07,01:35,1.34272,1.34331,1.34271,1.34329,173
2011.10.07,01:40,1.34329,1.34339,1.34304,1.34319,177
2011.10.07,01:45,1.34321,1.34354,1.34319,1.34346,156
2011.10.07,01:50,1.34347,1.34347,1.34239,1.34240,240
2011.10.07,01:55,1.34239,1.34296,1.34235,1.34278,191
2011.10.07,02:00,1.34279,1.34288,1.34231,1.34241,194
2011.10.07,02:05,1.34242,1.34262,1.34241,1.34261,121
2011.10.07,02:10,1.34261,1.34283,1.34255,1.34282,149
2011.10.07,02:15,1.34283,1.34283,1.34267,1.34279,135
2011.10.07,02:20,1.34280,1.34280,1.34248,1.34260,182
2011.10.07,02:25,1.34256,1.34281,1.34204,1.34281,220
2011.10.07,02:30,1.34280,1.34290,1.34246,1.34271,196
2011.10.07,02:35,1.34271,1.34308,1.34258,1.34296,223
2011.10.07,02:40,1.34299,1.34329,1.34283,1.34302,158
2011.10.07,02:45,1.34303,1.34316,1.34263,1.34301,179
2011.10.07,02:50,1.34300,1.34309,1.34265,1.34282,190
2011.10.07,02:55,1.34283,1.34283,1.34262,1.34262,125
2011.10.07,03:00,1.34263,1.34263,1.34189,1.34212,287
2011.10.07,03:05,1.34214,1.34244,1.34214,1.34240,275
2011.10.07,03:10,1.34241,1.34251,1.34197,1.34211,201
2011.10.07,03:15,1.34210,1.34212,1.34181,1.34194,170
2011.10.07,03:20,1.34195,1.34216,1.34191,1.34200,268
2011.10.07,03:25,1.34197,1.34217,1.34188,1.34205,194
2011.10.07,03:30,1.34205,1.34226,1.34202,1.34226,184
2011.10.07,03:35,1.34225,1.34225,1.34114,1.34130,202
2011.10.07,03:40,1.34129,1.34138,1.34119,1.34127,171
2011.10.07,03:45,1.34125,1.34137,1.34086,1.34130,238
2011.10.07,03:50,1.34131,1.34131,1.34026,1.34035,341
2011.10.07,03:55,1.34034,1.34108,1.34034,1.34094,333
2011.10.07,04:00,1.34089,1.34097,1.34063,1.34065,167
2011.10.07,04:05,1.34064,1.34089,1.34035,1.34083,266
2011.10.07,04:10,1.34084,1.34099,1.34058,1.34078,324
2011.10.07,04:15,1.34077,1.34108,1.34049,1.34054,217
2011.10.07,04:20,1.34055,1.34125,1.34052,1.34124,220
2011.10.07,04:25,1.34124,1.34124,1.34061,1.34072,314
2011.10.07,04:30,1.34071,1.34116,1.34049,1.34091,295
2011.10.07,04:35,1.34093,1.34118,1.34079,1.34114,272
2011.10.07,04:40,1.34114,1.34201,1.34102,1.34187,237
2011.10.07,04:45,1.34187,1.34221,1.34172,1.34187,262
2011.10.07,04:50,1.34186,1.34218,1.34186,1.34207,224
2011.10.07,04:55,1.34207,1.34212,1.34186,1.34208,207
2011.10.07,05:00,1.34209,1.34250,1.34208,1.34212,241
2011.10.07,05:05,1.34213,1.34228,1.34205,1.34225,118
2011.10.07,05:10,1.34227,1.34246,1.34217,1.34232,204
2011.10.07,05:15,1.34231,1.34280,1.34230,1.34269,166
2011.10.07,05:20,1.34268,1.34312,1.34263,1.34300,233
2011.10.07,05:25,1.34297,1.34309,1.34261,1.34269,193
2011.10.07,05:30,1.34269,1.34269,1.34232,1.34243,206
2011.10.07,05:35,1.34243,1.34273,1.34237,1.34262,204
2011.10.07,05:40,1.34263,1.34265,1.34212,1.34226,184
2011.10.07,05:45,1.34229,1.34240,1.34224,1.34224,125
2011.10.07,05:50,1.34224,1.34255,1.34219,1.34225,231
2011.10.07,05:55,1.34225,1.34251,1.34193,1.34248,234
2011.10.07,06:00,1.34249,1.34251,1.34222,1.34246,159
2011.10.07,06:05,1.34247,1.34301,1.34247,1.34297,240
2011.10.07,06:10,1.34299,1.34329,1.34284,1.34286,189
2011.10.07,06:15,1.34287,1.34291,1.34234,1.34274,295
2011.10.07,06:20,1.34273,1.34314,1.34257,1.34306,223
2011.10.07,06:25,1.34309,1.34330,1.34282,1.34297,220
2011.10.07,06:30,1.34298,1.34308,1.34276,1.34287,210
2011.10.07,06:35,1.34288,1.34310,1.34286,1.34304,151
2011.10.07,06:40,1.34305,1.34338,1.34302,1.34324,238
2011.10.07,06:45,1.34324,1.34324,1.34269,1.34296,259
2011.10.07,06:50,1.34295,1.34296,1.34270,1.34279,219
2011.10.07,06:55,1.34278,1.34362,1.34277,1.34357,180
2011.10.07,07:00,1.34358,1.34369,1.34290,1.34294,439
2011.10.07,07:05,1.34293,1.34335,1.34281,1.34305,312
2011.10.07,07:10,1.34303,1.34330,1.34294,1.34323,317
2011.10.07,07:15,1.34323,1.34324,1.34290,1.34301,252
2011.10.07,07:20,1.34307,1.34315,1.34287,1.34309,293
2011.10.07,07:25,1.34311,1.34395,1.34288,1.34354,297
2011.10.07,07:30,1.34353,1.34353,1.34310,1.34339,243
2011.10.07,07:35,1.34342,1.34351,1.34288,1.34294,288
2011.10.07,07:40,1.34295,1.34328,1.34272,1.34325,250
2011.10.07,07:45,1.34326,1.34329,1.34302,1.34303,233
2011.10.07,07:50,1.34302,1.34309,1.34283,1.34295,263
2011.10.07,07:55,1.34296,1.34310,1.34253,1.34253,308
2011.10.07,08:00,1.34250,1.34304,1.34246,1.34304,362
2011.10.07,08:05,1.34308,1.34328,1.34288,1.34323,245
2011.10.07,08:10,1.34322,1.34329,1.34294,1.34304,214
2011.10.07,08:15,1.34303,1.34312,1.34257,1.34267,295
2011.10.07,08:20,1.34267,1.34344,1.34263,1.34325,302
2011.10.07,08:25,1.34325,1.34326,1.34274,1.34303,307
2011.10.07,08:30,1.34302,1.34333,1.34294,1.34319,316
2011.10.07,08:35,1.34318,1.34330,1.34296,1.34322,244
2011.10.07,08:40,1.34318,1.34346,1.34298,1.34331,263
2011.10.07,08:45,1.34332,1.34342,1.34300,1.34310,263
2011.10.07,08:50,1.34311,1.34321,1.34300,1.34306,282
2011.10.07,08:55,1.34304,1.34325,1.34269,1.34273,253
2011.10.07,09:00,1.34273,1.34281,1.34228,1.34242,405
2011.10.07,09:05,1.34240,1.34277,1.34201,1.34269,340
2011.10.07,09:10,1.34271,1.34271,1.34204,1.34218,339
2011.10.07,09:15,1.34220,1.34274,1.34214,1.34256,356
2011.10.07,09:20,1.34256,1.34334,1.34253,1.34324,283
2011.10.07,09:25,1.34324,1.34364,1.34307,1.34314,361
2011.10.07,09:30,1.34313,1.34361,1.34275,1.34318,422
2011.10.07,09:35,1.34319,1.34363,1.34269,1.34290,363
2011.10.07,09:40,1.34286,1.34326,1.34262,1.34303,393
2011.10.07,09:45,1.34302,1.34448,1.34264,1.34448,446
2011.10.07,09:50,1.34449,1.34470,1.34418,1.34427,419
2011.10.07,09:55,1.34426,1.34440,1.34380,1.34390,421
2011.10.07,10:00,1.34390,1.34390,1.34334,1.34334,439
2011.10.07,10:05,1.34335,1.34384,1.34302,1.34362,486
