2011.12.08,22:45,1.33434,1.33465,1.33415,1.33419,265
2011.12.08,23:00,1.33419,1.33542,1.33419,1.33472,391
2011.12.08,23:15,1.33470,1.33483,1.33383,1.33411,420
2011.12.08,23:30,1.33413,1.33451,1.33389,1.33400,285
2011.12.08,23:45,1.33402,1.33457,1.33402,1.33451,235
2011.12.09,00:00,1.33450,1.33547,1.33429,1.33494,491
2011.12.09,00:15,1.33498,1.33531,1.33458,1.33487,469
2011.12.09,00:30,1.33488,1.33523,1.33470,1.33483,373
2011.12.09,00:45,1.33487,1.33489,1.33398,1.33464,471
2011.12.09,01:00,1.33465,1.33527,1.33456,1.33477,327
2011.12.09,01:15,1.33478,1.33524,1.33472,1.33491,380
2011.12.09,01:30,1.33500,1.33530,1.33422,1.33455,469
2011.12.09,01:45,1.33451,1.33558,1.33437,1.33543,404
2011.12.09,02:00,1.33543,1.33608,1.33481,1.33557,509
2011.12.09,02:15,1.33555,1.33676,1.33535,1.33658,517
2011.12.09,02:30,1.33655,1.33715,1.33467,1.33545,631
2011.12.09,02:45,1.33547,1.33573,1.33459,1.33483,396
2011.12.09,03:00,1.33484,1.33484,1.33189,1.33247,752
2011.12.09,03:15,1.33247,1.33361,1.33171,1.33206,682
2011.12.09,03:30,1.33208,1.33232,1.33093,1.33145,723
2011.12.09,03:45,1.33146,1.33209,1.33132,1.33167,465
2011.12.09,04:00,1.33167,1.33346,1.33131,1.33343,718
2011.12.09,04:15,1.33351,1.33452,1.33278,1.33355,721
2011.12.09,04:30,1.33355,1.33381,1.33309,1.33334,463
2011.12.09,04:45,1.33334,1.33388,1.33310,1.33356,350
2011.12.09,05:00,1.33354,1.33358,1.33305,1.33317,355
2011.12.09,05:15,1.33317,1.33352,1.33248,1.33268,427
2011.12.09,05:30,1.33272,1.33314,1.33239,1.33283,328
2011.12.09,05:45,1.33284,1.33287,1.33181,1.33206,489
2011.12.09,06:00,1.33208,1.33255,1.33175,1.33202,540
2011.12.09,06:15,1.33202,1.33278,1.33177,1.33276,485
2011.12.09,06:30,1.33280,1.33313,1.33159,1.33159,510
2011.12.09,06:45,1.33158,1.33183,1.33024,1.33049,620
2011.12.09,07:00,1.33053,1.33053,1.32820,1.32831,1082
2011.12.09,07:15,1.32833,1.32970,1.32812,1.32950,917
2011.12.09,07:30,1.32949,1.33063,1.32853,1.32878,887
2011.12.09,07:45,1.32874,1.32993,1.32868,1.32984,818
2011.12.09,08:00,1.32986,1.33152,1.32986,1.33097,1040
2011.12.09,08:15,1.33104,1.33246,1.33100,1.33198,1091
2011.12.09,08:30,1.33200,1.33271,1.33168,1.33254,967
2011.12.09,08:45,1.33253,1.33401,1.33251,1.33393,980
2011.12.09,09:00,1.33393,1.33439,1.33301,1.33396,952
2011.12.09,09:15,1.33402,1.33470,1.33348,1.33367,849
2011.12.09,09:30,1.33367,1.33405,1.33265,1.33296,950
2011.12.09,09:45,1.33296,1.33468,1.33288,1.33454,990
2011.12.09,10:00,1.33454,1.33517,1.33393,1.33508,913
2011.12.09,10:15,1.33512,1.33690,1.33512,1.33665,1009
2011.12.09,10:30,1.33664,1.33685,1.33543,1.33614,865
2011.12.09,10:45,1.33616,1.33855,1.33616,1.33855,1039
2011.12.09,11:00,1.33852,1.34336,1.33810,1.34204,1404
2011.12.09,11:15,1.34203,1.34313,1.34059,1.34131,1250
2011.12.09,11:30,1.34130,1.34174,1.34008,1.34036,953
2011.12.09,11:45,1.34036,1.34185,1.33999,1.34072,996
2011.12.09,12:00,1.34073,1.34104,1.33980,1.33999,892
2011.12.09,12:15,1.34002,1.34062,1.33969,1.34029,828
2011.12.09,12:30,1.34027,1.34071,1.33839,1.33855,855
2011.12.09,12:45,1.33852,1.33877,1.33797,1.33829,801
2011.12.09,13:00,1.33829,1.33863,1.33750,1.33828,889
2011.12.09,13:15,1.33830,1.33853,1.33632,1.33679,828
2011.12.09,13:30,1.33677,1.33713,1.33468,1.33574,1021
2011.12.09,13:45,1.33576,1.33621,1.33256,1.33332,1122
2011.12.09,14:00,1.33337,1.33374,1.33173,1.33373,1077
2011.12.09,14:15,1.33371,1.33448,1.33344,1.33358,959
2011.12.09,14:30,1.33374,1.33632,1.33321,1.33585,1348
2011.12.09,14:45,1.33584,1.33757,1.33568,1.33679,1245
2011.12.09,15:00,1.33702,1.33872,1.33632,1.33729,1229
2011.12.09,15:15,1.33729,1.33735,1.33517,1.33548,1145
2011.12.09,15:30,1.33559,1.33630,1.33340,1.33410,1162
2011.12.09,15:45,1.33420,1.33660,1.33384,1.33652,1200
2011.12.09,16:00,1.33658,1.33904,1.33627,1.33763,1253
2011.12.09,16:15,1.33763,1.33809,1.33704,1.33741,1068
2011.12.09,16:30,1.33750,1.33887,1.33717,1.33860,874
2011.12.09,16:45,1.33856,1.33863,1.33657,1.33671,934
2011.12.09,17:00,1.33668,1.33678,1.33558,1.33638,741
2011.12.09,17:15,1.33640,1.33704,1.33595,1.33617,624
2011.12.09,17:30,1.33618,1.33739,1.33601,1.33666,790
2011.12.09,17:45,1.33670,1.33732,1.33634,1.33682,725
2011.12.09,18:00,1.33705,1.33732,1.33631,1.33649,694
2011.12.09,18:15,1.33649,1.33752,1.33649,1.33739,573
2011.12.09,18:30,1.33740,1.33785,1.33704,1.33768,546
2011.12.09,18:45,1.33767,1.33767,1.33679,1.33718,551
2011.12.09,19:00,1.33718,1.33788,1.33710,1.33726,710
2011.12.09,19:15,1.33724,1.33761,1.33661,1.33719,665
2011.12.09,19:30,1.33723,1.33769,1.33686,1.33714,716
2011.12.09,19:45,1.33713,1.33740,1.33697,1.33711,632
2011.12.09,20:00,1.33710,1.33752,1.33652,1.33737,570
2011.12.09,20:15,1.33741,1.33742,1.33698,1.33715,333
2011.12.09,20:30,1.33712,1.33738,1.33702,1.33737,355
2011.12.09,20:45,1.33742,1.33742,1.33689,1.33690,510
2011.12.09,21:00,1.33692,1.33692,1.33692,1.33692,1
2011.12.11,21:45,1.33810,1.33848,1.33763,1.33806,67
2011.12.11,22:00,1.33813,1.33813,1.33709,1.33755,156
2011.12.11,22:15,1.33758,1.33758,1.33619,1.33657,286
2011.12.11,22:30,1.33658,1.33672,1.33608,1.33634,272
2011.12.11,22:45,1.33618,1.33646,1.33588,1.33614,205
2011.12.11,23:00,1.33614,1.33666,1.33600,1.33633,248
2011.12.11,23:15,1.33631,1.33672,1.33631,1.33651,189
2011.12.11,23:30,1.33639,1.33716,1.33635,1.33681,193
2011.12.11,23:45,1.33687,1.33742,1.33686,1.33701,265
2011.12.12,00:00,1.33700,1.33773,1.33672,1.33692,347
2011.12.12,00:15,1.33692,1.33702,1.33619,1.33647,382
2011.12.12,00:30,1.33647,1.33662,1.33581,1.33615,381
2011.12.12,00:45,1.33615,1.33621,1.33540,1.33549,393
2011.12.12,01:00,1.33545,1.33603,1.33445,1.33483,477
2011.12.12,01:15,1.33483,1.33528,1.33426,1.33488,623
2011.12.12,01:30,1.33486,1.33579,1.33476,1.33504,521
2011.12.12,01:45,1.33506,1.33560,1.33488,1.33549,368
2011.12.12,02:00,1.33552,1.33589,1.33509,1.33569,365
2011.12.12,02:15,1.33566,1.33618,1.33514,1.33526,420
2011.12.12,02:30,1.33528,1.33565,1.33516,1.33545,203
2011.12.12,02:45,1.33545,1.33548,1.33494,1.33538,279
2011.12.12,03:00,1.33534,1.33542,1.33463,1.33523,321
2011.12.12,03:15,1.33520,1.33542,1.33481,1.33495,322
2011.12.12,03:30,1.33493,1.33546,1.33470,1.33531,452
2011.12.12,03:45,1.33528,1.33533,1.33486,1.33489,303
2011.12.12,04:00,1.33488,1.33488,1.33452,1.33463,234
2011.12.12,04:15,1.33461,1.33504,1.33450,1.33470,398
2011.12.12,04:30,1.33470,1.33497,1.33470,1.33474,304
2011.12.12,04:45,1.33474,1.33478,1.33336,1.33350,466
2011.12.12,05:00,1.33350,1.33437,1.33345,1.33405,382
2011.12.12,05:15,1.33404,1.33455,1.33393,1.33414,280
2011.12.12,05:30,1.33416,1.33445,1.33395,1.33403,191
