1999.11.01,00:00,1.05510,1.05580,1.05290,1.05410,838
1999.11.01,04:00,1.05390,1.05510,1.05340,1.05370,859
1999.11.01,08:00,1.05350,1.05940,1.05300,1.05800,1523
1999.11.01,12:00,1.05790,1.05830,1.05350,1.05430,1384
1999.11.01,16:00,1.05420,1.05550,1.04840,1.04960,1163
1999.11.01,20:00,1.04970,1.05250,1.04940,1.05170,563
1999.11.02,00:00,1.05200,1.05250,1.05110,1.05220,412
1999.11.02,04:00,1.05250,1.05450,1.05150,1.05390,880
1999.11.02,08:00,1.05380,1.05580,1.04950,1.05060,1655
1999.11.02,12:00,1.05070,1.05270,1.04920,1.05150,1493
1999.11.02,16:00,1.05170,1.05340,1.04850,1.05200,1145
1999.11.02,20:00,1.05210,1.05310,1.05080,1.05230,597
1999.11.03,00:00,1.05230,1.05330,1.05080,1.05270,814
1999.11.03,04:00,1.05270,1.05350,1.05160,1.05200,1036
1999.11.03,08:00,1.05210,1.05300,1.04970,1.04980,1496
1999.11.03,12:00,1.05010,1.05070,1.04560,1.04750,1426
1999.11.03,16:00,1.04740,1.05060,1.04680,1.04970,1216
1999.11.03,20:00,1.04960,1.05000,1.04780,1.04890,730
1999.11.04,00:00,1.04890,1.04900,1.04680,1.04760,649
1999.11.04,04:00,1.04810,1.04980,1.04740,1.04950,821
1999.11.04,08:00,1.04960,1.05170,1.04740,1.04870,1361
1999.11.04,12:00,1.04870,1.05410,1.04410,1.05160,1713
1999.11.04,16:00,1.05150,1.05250,1.03440,1.03810,1696
1999.11.04,20:00,1.03820,1.03860,1.03620,1.03710,770
1999.11.05,00:00,1.03700,1.03920,1.03680,1.03840,1013
1999.11.05,04:00,1.03860,1.04020,1.03610,1.03670,1202
1999.11.05,08:00,1.03650,1.04030,1.03640,1.03900,1641
1999.11.05,12:00,1.03910,1.04260,1.03640,1.03880,1665
1999.11.05,16:00,1.03890,1.04300,1.03800,1.04070,1146
1999.11.05,20:00,1.04090,1.04570,1.04070,1.04440,422
1999.11.08,00:00,1.04440,1.04550,1.04220,1.04440,712
1999.11.08,04:00,1.04410,1.04630,1.04230,1.04590,793
1999.11.08,08:00,1.04590,1.04630,1.03980,1.04180,1535
1999.11.08,12:00,1.04190,1.04210,1.03710,1.03780,1418
1999.11.08,16:00,1.03770,1.03850,1.03470,1.03790,1348
1999.11.08,20:00,1.03790,1.03950,1.03770,1.03830,691
1999.11.09,00:00,1.03850,1.03860,1.03720,1.03790,196
1999.11.09,04:00,1.03770,1.03870,1.03660,1.03710,372
1999.11.09,08:00,1.03710,1.04170,1.03630,1.04140,1975
1999.11.09,12:00,1.04110,1.04330,1.04010,1.04290,1542
1999.11.09,16:00,1.04230,1.04330,1.03800,1.03870,1183
1999.11.09,20:00,1.03880,1.04130,1.03860,1.04010,450
1999.11.10,00:00,1.04060,1.04150,1.03990,1.04040,453
1999.11.10,04:00,1.04050,1.04210,1.04000,1.04130,906
1999.11.10,08:00,1.04180,1.04280,1.03910,1.04070,1724
1999.11.10,12:00,1.04070,1.04250,1.03890,1.04040,1580
1999.11.10,16:00,1.04010,1.04530,1.04000,1.04370,1353
1999.11.10,20:00,1.04360,1.04550,1.04360,1.04450,482
1999.11.11,00:00,1.04440,1.04480,1.04280,1.04340,700
1999.11.11,04:00,1.04340,1.04450,1.04220,1.04270,736
1999.11.11,08:00,1.04280,1.04510,1.04020,1.04130,1729
1999.11.11,12:00,1.04130,1.04230,1.03980,1.04140,1356
1999.11.11,16:00,1.04130,1.04220,1.03920,1.04180,885
1999.11.11,20:00,1.04190,1.04210,1.04000,1.04060,413
1999.11.12,00:00,1.04070,1.04150,1.03950,1.04010,841
1999.11.12,04:00,1.04040,1.04120,1.03930,1.04090,831
1999.11.12,08:00,1.04100,1.04130,1.03570,1.03680,1830
1999.11.12,12:00,1.03670,1.03710,1.02890,1.03100,1614
1999.11.12,16:00,1.03130,1.03390,1.03060,1.03280,910
1999.11.12,20:00,1.03250,1.03360,1.03120,1.03190,258
1999.11.15,00:00,1.03300,1.03310,1.03140,1.03230,577
1999.11.15,04:00,1.03220,1.03450,1.03210,1.03320,710
1999.11.15,08:00,1.03330,1.03370,1.03050,1.03140,1410
1999.11.15,12:00,1.03130,1.03220,1.02970,1.03040,1395
1999.11.15,16:00,1.03030,1.03230,1.03010,1.03180,1033
1999.11.15,20:00,1.03130,1.03370,1.03120,1.03330,414
1999.11.16,00:00,1.03330,1.03520,1.03320,1.03450,411
1999.11.16,04:00,1.03440,1.03560,1.03280,1.03350,604
1999.11.16,08:00,1.03340,1.03500,1.03240,1.03420,1529
1999.11.16,12:00,1.03430,1.03570,1.03270,1.03280,1216
1999.11.16,16:00,1.03300,1.03310,1.02990,1.03080,1180
1999.11.16,20:00,1.03080,1.03470,1.02910,1.03030,881
1999.11.17,00:00,1.02980,1.03280,1.02970,1.03190,498
1999.11.17,04:00,1.03210,1.03300,1.03110,1.03140,1045
1999.11.17,08:00,1.03170,1.04450,1.03040,1.04180,1852
1999.11.17,12:00,1.04170,1.04290,1.03930,1.04050,1635
1999.11.17,16:00,1.04050,1.04230,1.03830,1.04130,1087
1999.11.17,20:00,1.04130,1.04170,1.03990,1.04100,553
1999.11.18,00:00,1.04070,1.04180,1.04020,1.04100,689
1999.11.18,04:00,1.04100,1.04180,1.03910,1.04100,724
1999.11.18,08:00,1.04100,1.04360,1.03950,1.04060,1554
1999.11.18,12:00,1.04050,1.04090,1.03640,1.03700,1333
1999.11.18,16:00,1.03690,1.03720,1.02650,1.03010,1289
1999.11.18,20:00,1.03030,1.03050,1.02840,1.02960,420
1999.11.19,00:00,1.02990,1.03200,1.02940,1.03080,508
1999.11.19,04:00,1.03080,1.03180,1.03010,1.03080,703
1999.11.19,08:00,1.03070,1.03220,1.02970,1.03060,1453
1999.11.19,12:00,1.03060,1.03160,1.02450,1.02970,1915
1999.11.19,16:00,1.02960,1.03360,1.02870,1.03200,1075
1999.11.19,20:00,1.03190,1.03200,1.02970,1.03100,236
1999.11.22,00:00,1.03030,1.03100,1.02910,1.02980,449
1999.11.22,04:00,1.02970,1.03200,1.02930,1.03080,718
1999.11.22,08:00,1.03090,1.03330,1.02940,1.03040,1556
1999.11.22,12:00,1.03050,1.03280,1.02990,1.03210,1247
1999.11.22,16:00,1.03220,1.03410,1.03140,1.03190,975
1999.11.22,20:00,1.03200,1.03280,1.03110,1.03170,463
1999.11.23,00:00,1.03190,1.03230,1.03030,1.03110,385
1999.11.23,04:00,1.03150,1.03200,1.03050,1.03140,484
1999.11.23,08:00,1.03150,1.03360,1.03050,1.03200,1477
1999.11.23,12:00,1.03210,1.03320,1.02850,1.02950,1553
1999.11.23,16:00,1.02960,1.03070,1.02570,1.02630,1095
1999.11.23,20:00,1.02630,1.02870,1.02630,1.02770,442
1999.11.24,00:00,1.02780,1.02850,1.02600,1.02690,757
1999.11.24,04:00,1.02730,1.02850,1.02620,1.02640,1002
1999.11.24,08:00,1.02640,1.02760,1.02250,1.02310,1639
1999.11.24,12:00,1.02320,1.02430,1.02040,1.02220,1502
1999.11.24,16:00,1.02220,1.02320,1.01560,1.01770,1162
1999.11.24,20:00,1.01790,1.01970,1.01720,1.01860,582
1999.11.25,00:00,1.01850,1.01960,1.01790,1.01910,495
1999.11.25,04:00,1.01930,1.02100,1.01820,1.01870,830
1999.11.25,08:00,1.01880,1.02130,1.01640,1.02040,1612
1999.11.25,12:00,1.02020,1.02110,1.01640,1.01870,1546
1999.11.25,16:00,1.01870,1.02130,1.01810,1.01930,1075
1999.11.25,20:00,1.01950,1.01970,1.01750,1.01840,452
1999.11.26,00:00,1.01850,1.02000,1.01800,1.01810,623
1999.11.26,04:00,1.01800,1.01910,1.01620,1.01690,690
1999.11.26,08:00,1.01730,1.01750,1.01300,1.01500,1714
1999.11.26,12:00,1.01510,1.01550,1.00800,1.01110,1673
1999.11.26,16:00,1.01040,1.01760,1.00920,1.01690,1385
1999.11.26,20:00,1.01700,1.01760,1.01470,1.01720,309
1999.11.29,00:00,1.01570,1.01650,1.01450,1.01520,646
1999.11.29,04:00,1.01460,1.02030,1.00890,1.01650,1280
1999.11.29,08:00,1.01640,1.01700,1.01050,1.01210,1873
1999.11.29,12:00,1.01220,1.01330,1.00510,1.00710,1782
1999.11.29,16:00,1.00730,1.01030,1.00370,1.00900,1160
1999.11.29,20:00,1.00900,1.01090,1.00870,1.00880,520
1999.11.30,00:00,1.00900,1.01100,1.00800,1.01050,781
1999.11.30,04:00,1.01060,1.01110,1.00720,1.00760,895
1999.11.30,08:00,1.00760,1.01450,1.00710,1.01170,1957
1999.11.30,12:00,1.01170,1.01220,1.00420,1.00560,1973
1999.11.30,16:00,1.00640,1.00920,1.00440,1.00750,1406
1999.11.30,20:00,1.00770,1.00970,1.00720,1.00850,490
1999.12.01,00:00,1.00860,1.01030,1.00760,1.01000,391
1999.12.01,04:00,1.01010,1.01150,1.00840,1.00980,634
1999.12.01,08:00,1.00930,1.01290,1.00820,1.00930,1805
1999.12.01,12:00,1.00940,1.01100,1.00730,1.00890,1565
1999.12.01,16:00,1.00880,1.00920,1.00470,1.00700,1258
1999.12.01,20:00,1.00700,1.00900,1.00670,1.00830,427
1999.12.02,00:00,1.00820,1.00860,1.00550,1.00760,521
1999.12.02,04:00,1.00750,1.00850,1.00600,1.00630,566
1999.12.02,08:00,1.00650,1.01070,1.00240,1.00890,1990
1999.12.02,12:00,1.00890,1.00940,1.00400,1.00430,1749
1999.12.02,16:00,1.00430,1.00550,1.00140,1.00330,1440
1999.12.02,20:00,1.00360,1.00370,0.99960,1.00180,752
1999.12.03,00:00,1.00180,1.00200,0.99950,1.00150,686
1999.12.03,04:00,1.00140,1.00230,0.99960,1.00170,751
1999.12.03,08:00,1.00160,1.00420,0.99930,1.00260,1761
1999.12.03,12:00,1.00260,1.00350,0.99960,1.00110,1535
1999.12.03,16:00,1.00070,1.00270,1.00000,1.00250,914
1999.12.03,20:00,1.00220,1.00330,1.00120,1.00310,257
1999.12.06,00:00,1.00250,1.00300,1.00120,1.00190,145
1999.12.06,04:00,1.00210,1.00250,0.99910,1.00120,392
1999.12.06,08:00,1.00150,1.00810,1.00070,1.00760,1340
1999.12.06,12:00,1.00750,1.02440,1.00720,1.02230,1711
1999.12.06,16:00,1.02230,1.02630,1.02020,1.02150,1041
1999.12.06,20:00,1.02160,1.02370,1.02110,1.02240,371
1999.12.07,00:00,1.02240,1.02250,1.02010,1.02130,508
1999.12.07,04:00,1.02120,1.02290,1.02100,1.02220,595
1999.12.07,08:00,1.02240,1.02970,1.02050,1.02780,1617
1999.12.07,12:00,1.02750,1.02770,1.01990,1.02100,1627
1999.12.07,16:00,1.02170,1.02310,1.02070,1.02170,965
1999.12.07,20:00,1.02160,1.02600,1.02150,1.02500,454
1999.12.08,00:00,1.02510,1.02570,1.02370,1.02550,478
1999.12.08,04:00,1.02550,1.02820,1.02500,1.02680,666
1999.12.08,08:00,1.02690,1.02890,1.02370,1.02530,1556
1999.12.08,12:00,1.02540,1.02700,1.02210,1.02380,1478
1999.12.08,16:00,1.02390,1.02830,1.02330,1.02760,968
1999.12.08,20:00,1.02750,1.02850,1.02700,1.02770,311
1999.12.09,00:00,1.02780,1.02850,1.02640,1.02680,398
1999.12.09,04:00,1.02730,1.02850,1.02650,1.02820,484
1999.12.09,08:00,1.02790,1.02850,1.02150,1.02290,1661
1999.12.09,12:00,1.02290,1.02360,1.01520,1.01980,1870
1999.12.09,16:00,1.01930,1.02360,1.01550,1.02220,1002
1999.12.09,20:00,1.02260,1.02370,1.02030,1.02150,352
1999.12.10,00:00,1.02170,1.02280,1.02100,1.02220,244
1999.12.10,04:00,1.02230,1.02280,1.01750,1.01950,388
1999.12.10,08:00,1.01940,1.02070,1.01320,1.01590,1659
