2009.06.01,01:45,0.80393,0.80480,0.80351,0.80370,383
2009.06.01,02:00,0.80372,0.80463,0.80362,0.80418,326
2009.06.01,02:15,0.80418,0.80613,0.80410,0.80542,420
2009.06.01,02:30,0.80541,0.80551,0.80479,0.80495,445
2009.06.01,02:45,0.80497,0.80521,0.80454,0.80454,335
2009.06.01,03:00,0.80454,0.80493,0.80451,0.80477,174
2009.06.01,03:15,0.80476,0.80554,0.80462,0.80549,309
2009.06.01,03:30,0.80550,0.80597,0.80548,0.80581,289
2009.06.01,03:45,0.80585,0.80634,0.80529,0.80530,529
2009.06.01,04:00,0.80534,0.80572,0.80500,0.80516,434
2009.06.01,04:15,0.80513,0.80535,0.80457,0.80524,375
2009.06.01,04:30,0.80526,0.80566,0.80503,0.80510,339
2009.06.01,04:45,0.80507,0.80525,0.80470,0.80470,289
2009.06.01,05:00,0.80488,0.80511,0.80430,0.80490,333
2009.06.01,05:15,0.80495,0.80511,0.80437,0.80500,616
2009.06.01,05:30,0.80498,0.80562,0.80418,0.80540,510
2009.06.01,05:45,0.80542,0.80542,0.80435,0.80475,511
2009.06.01,06:00,0.80476,0.80492,0.80366,0.80450,746
2009.06.01,06:15,0.80452,0.80669,0.80427,0.80562,981
2009.06.01,06:30,0.80563,0.80688,0.80546,0.80660,631
2009.06.01,06:45,0.80657,0.80871,0.80649,0.80826,1032
2009.06.01,07:00,0.80824,0.80918,0.80768,0.80870,1154
2009.06.01,07:15,0.80870,0.80955,0.80807,0.80946,1044
2009.06.01,07:30,0.80945,0.81071,0.80924,0.81051,844
2009.06.01,07:45,0.81051,0.81227,0.81047,0.81084,1117
2009.06.01,08:00,0.81085,0.81341,0.81085,0.81305,979
2009.06.01,08:15,0.81307,0.81338,0.81185,0.81234,829
2009.06.01,08:30,0.81236,0.81262,0.81104,0.81215,944
2009.06.01,08:45,0.81214,0.81226,0.81127,0.81196,881
2009.06.01,09:00,0.81198,0.81284,0.81168,0.81230,851
2009.06.01,09:15,0.81231,0.81238,0.81171,0.81227,379
2009.06.01,09:30,0.81229,0.81276,0.81160,0.81200,665
2009.06.01,09:45,0.81196,0.81265,0.81162,0.81227,630
2009.06.01,10:00,0.81226,0.81366,0.81220,0.81244,805
2009.06.01,10:15,0.81242,0.81273,0.81187,0.81247,469
2009.06.01,10:30,0.81243,0.81277,0.81160,0.81174,648
2009.06.01,10:45,0.81177,0.81193,0.81025,0.81028,641
2009.06.01,11:00,0.81032,0.81057,0.80952,0.80986,715
2009.06.01,11:15,0.80985,0.81037,0.80902,0.81020,836
