2009.06.08,08:30,1.38637,1.38805,1.38625,1.38703,1303
2009.06.08,08:45,1.38703,1.38750,1.38669,1.38709,963
2009.06.08,09:00,1.38712,1.38858,1.38684,1.38783,1298
2009.06.08,09:15,1.38784,1.38849,1.38673,1.38691,1330
2009.06.08,09:30,1.38693,1.38711,1.38096,1.38208,1791
2009.06.08,09:45,1.38207,1.38311,1.38039,1.38091,1273
2009.06.08,10:00,1.38098,1.38308,1.38073,1.38278,1035
2009.06.08,10:15,1.38279,1.38404,1.38251,1.38325,1065
2009.06.08,10:30,1.38324,1.38487,1.38197,1.38446,1110
2009.06.08,10:45,1.38443,1.38472,1.38240,1.38240,928
2009.06.08,11:00,1.38237,1.38340,1.38176,1.38242,1145
2009.06.08,11:15,1.38237,1.38472,1.38225,1.38398,1412
2009.06.08,11:30,1.38397,1.38587,1.38392,1.38418,1307
2009.06.08,11:45,1.38416,1.38603,1.38349,1.38585,1061
2009.06.08,12:00,1.38584,1.38746,1.38574,1.38628,1198
2009.06.08,12:15,1.38628,1.38779,1.38591,1.38740,1067
2009.06.08,12:30,1.38742,1.38771,1.38638,1.38749,907
2009.06.08,12:45,1.38750,1.38828,1.38675,1.38690,1015
2009.06.08,13:00,1.38690,1.38729,1.38654,1.38727,926
2009.06.08,13:15,1.38731,1.38909,1.38686,1.38846,1379
2009.06.08,13:30,1.38848,1.38880,1.38539,1.38543,1816
2009.06.08,13:45,1.38540,1.38641,1.38439,1.38500,1610
2009.06.08,14:00,1.38499,1.38500,1.38246,1.38256,2185
2009.06.08,14:15,1.38257,1.38580,1.38257,1.38561,1509
2009.06.08,14:30,1.38561,1.38769,1.38533,1.38745,1684
2009.06.08,14:45,1.38745,1.38768,1.38484,1.38589,1643
2009.06.08,15:00,1.38591,1.38748,1.38573,1.38712,1539
2009.06.08,15:15,1.38715,1.38948,1.38692,1.38755,1555
2009.06.08,15:30,1.38754,1.38865,1.38706,1.38845,1252
2009.06.08,15:45,1.38846,1.38869,1.38733,1.38825,1105
2009.06.08,16:00,1.38824,1.38863,1.38722,1.38732,769
2009.06.08,16:15,1.38732,1.39092,1.38709,1.38981,1009
2009.06.08,16:30,1.38982,1.39024,1.38858,1.38877,973
2009.06.08,16:45,1.38879,1.38997,1.38754,1.38981,957
2009.06.08,17:00,1.38985,1.39146,1.38890,1.38924,945
2009.06.08,17:15,1.38928,1.39162,1.38923,1.39044,849
2009.06.08,17:30,1.39047,1.39186,1.39038,1.39148,876
2009.06.08,17:45,1.39145,1.39155,1.38993,1.39045,892
2009.06.08,18:00,1.39046,1.39061,1.38914,1.38930,693
2009.06.08,18:15,1.38932,1.38971,1.38800,1.38869,867
2009.06.08,18:30,1.38871,1.38880,1.38719,1.38726,718
2009.06.08,18:45,1.38727,1.38924,1.38701,1.38918,785
2009.06.08,19:00,1.38921,1.38967,1.38840,1.38904,704
2009.06.08,19:15,1.38903,1.39093,1.38903,1.39060,789
2009.06.08,19:30,1.39058,1.39283,1.39057,1.39199,1002
2009.06.08,19:45,1.39200,1.39209,1.39087,1.39087,603
2009.06.08,20:00,1.39084,1.39084,1.38997,1.39060,488
2009.06.08,20:15,1.39063,1.39089,1.39029,1.39045,407
2009.06.08,20:30,1.39046,1.39066,1.38943,1.38992,361
2009.06.08,20:45,1.38992,1.39018,1.38929,1.38995,387
2009.06.08,21:00,1.38993,1.39007,1.38906,1.38983,233
2009.06.08,21:15,1.38984,1.39047,1.38931,1.38977,230
2009.06.08,21:30,1.38979,1.39034,1.38928,1.38960,172
2009.06.08,21:45,1.38959,1.39019,1.38954,1.39019,135
2009.06.08,22:00,1.39032,1.39097,1.38973,1.39078,287
2009.06.08,22:15,1.39079,1.39111,1.38993,1.39100,277
2009.06.08,22:30,1.39102,1.39131,1.39067,1.39114,355
2009.06.08,22:45,1.39118,1.39122,1.38986,1.39009,266
2009.06.08,23:00,1.39011,1.39232,1.39007,1.39179,362
2009.06.08,23:15,1.39176,1.39364,1.39165,1.39300,385
2009.06.08,23:30,1.39298,1.39314,1.39198,1.39235,412
2009.06.08,23:45,1.39232,1.39304,1.39228,1.39282,465
2009.06.09,00:00,1.39283,1.39320,1.39139,1.39156,624
2009.06.09,00:15,1.39157,1.39195,1.39074,1.39193,489
2009.06.09,00:30,1.39199,1.39268,1.39161,1.39252,466
2009.06.09,00:45,1.39253,1.39285,1.39120,1.39161,460
2009.06.09,01:00,1.39163,1.39212,1.39118,1.39135,438
2009.06.09,01:15,1.39138,1.39207,1.39126,1.39197,519
2009.06.09,01:30,1.39200,1.39206,1.39129,1.39144,317
2009.06.09,01:45,1.39143,1.39148,1.39024,1.39029,490
2009.06.09,02:00,1.39028,1.39077,1.38953,1.38967,425
2009.06.09,02:15,1.38969,1.38976,1.38814,1.38818,697
2009.06.09,02:30,1.38817,1.38886,1.38809,1.38882,440
2009.06.09,02:45,1.38883,1.38907,1.38680,1.38732,616
2009.06.09,03:00,1.38733,1.38776,1.38626,1.38635,473
2009.06.09,03:15,1.38639,1.38658,1.38538,1.38557,591
2009.06.09,03:30,1.38558,1.38688,1.38558,1.38658,608
2009.06.09,03:45,1.38654,1.38718,1.38640,1.38700,516
2009.06.09,04:00,1.38701,1.38730,1.38635,1.38683,566
2009.06.09,04:15,1.38683,1.38689,1.38526,1.38633,581
2009.06.09,04:30,1.38634,1.38638,1.38519,1.38573,533
2009.06.09,04:45,1.38573,1.38703,1.38572,1.38687,473
2009.06.09,05:00,1.38688,1.38754,1.38683,1.38744,438
2009.06.09,05:15,1.38746,1.38856,1.38663,1.38835,618
2009.06.09,05:30,1.38836,1.38930,1.38752,1.38928,544
2009.06.09,05:45,1.38927,1.38990,1.38826,1.38961,678
2009.06.09,06:00,1.38952,1.38952,1.38683,1.38839,1210
2009.06.09,06:15,1.38835,1.39084,1.38814,1.39043,1064
2009.06.09,06:30,1.39046,1.39263,1.38989,1.39148,1385
2009.06.09,06:45,1.39148,1.39268,1.39142,1.39159,1037
2009.06.09,07:00,1.39160,1.39401,1.39063,1.39371,1525
2009.06.09,07:15,1.39372,1.39556,1.39334,1.39470,1415
2009.06.09,07:30,1.39469,1.39651,1.39466,1.39488,1182
2009.06.09,07:45,1.39488,1.39547,1.39392,1.39411,1050
2009.06.09,08:00,1.39413,1.39484,1.39329,1.39392,1258
2009.06.09,08:15,1.39389,1.39421,1.39302,1.39320,1267
2009.06.09,08:30,1.39317,1.39432,1.39259,1.39261,1437
2009.06.09,08:45,1.39261,1.39397,1.39228,1.39342,1335
2009.06.09,09:00,1.39343,1.39365,1.39064,1.39115,1430
2009.06.09,09:15,1.39119,1.39159,1.38953,1.39025,1410
2009.06.09,09:30,1.39021,1.39061,1.38905,1.39043,1373
2009.06.09,09:45,1.39047,1.39079,1.38943,1.38961,720
2009.06.09,10:00,1.38961,1.38961,1.38759,1.38770,1208
2009.06.09,10:15,1.38773,1.38804,1.38670,1.38802,980
2009.06.09,10:30,1.38801,1.38809,1.38570,1.38725,1587
2009.06.09,10:45,1.38727,1.38780,1.38683,1.38774,766
2009.06.09,11:00,1.38775,1.38897,1.38764,1.38858,1270
2009.06.09,11:15,1.38860,1.39251,1.38859,1.39210,1494
2009.06.09,11:30,1.39181,1.39454,1.39165,1.39430,1695
2009.06.09,11:45,1.39430,1.39801,1.39428,1.39647,1851
2009.06.09,12:00,1.39650,1.39662,1.39539,1.39589,1357
2009.06.09,12:15,1.39585,1.39937,1.39500,1.39825,1619
2009.06.09,12:30,1.39826,1.39877,1.39611,1.39654,1468
2009.06.09,12:45,1.39655,1.39924,1.39600,1.39887,1651
2009.06.09,13:00,1.39890,1.40128,1.39727,1.40121,1695
2009.06.09,13:15,1.40121,1.40236,1.40027,1.40055,1664
2009.06.09,13:30,1.40055,1.40095,1.39878,1.39915,2012
2009.06.09,13:45,1.39910,1.39990,1.39755,1.39782,1670
2009.06.09,14:00,1.39784,1.40038,1.39741,1.39996,1688
2009.06.09,14:15,1.39993,1.40096,1.39716,1.39891,1780
2009.06.09,14:30,1.39892,1.40194,1.39889,1.40156,1658
2009.06.09,14:45,1.40154,1.40234,1.39967,1.40036,1613
2009.06.09,15:00,1.40038,1.40084,1.39897,1.40000,1306
2009.06.09,15:15,1.40002,1.40327,1.39977,1.40255,1481
2009.06.09,15:30,1.40255,1.40346,1.40168,1.40214,1196
2009.06.09,15:45,1.40215,1.40227,1.40119,1.40130,940
2009.06.09,16:00,1.40131,1.40426,1.40123,1.40300,1157
2009.06.09,16:15,1.40300,1.40504,1.40202,1.40433,1130
2009.06.09,16:30,1.40436,1.40479,1.40199,1.40272,1043
2009.06.09,16:45,1.40271,1.40351,1.40212,1.40272,835
2009.06.09,17:00,1.40274,1.40312,1.40082,1.40083,1159
2009.06.09,17:15,1.40081,1.40256,1.40039,1.40205,855
2009.06.09,17:30,1.40207,1.40277,1.40165,1.40269,752
2009.06.09,17:45,1.40268,1.40360,1.40229,1.40352,719
2009.06.09,18:00,1.40353,1.40412,1.40304,1.40366,735
2009.06.09,18:15,1.40368,1.40866,1.40348,1.40841,1467
2009.06.09,18:30,1.40835,1.41010,1.40824,1.40828,1355
2009.06.09,18:45,1.40828,1.40871,1.40683,1.40780,918
2009.06.09,19:00,1.40778,1.40888,1.40778,1.40879,730
2009.06.09,19:15,1.40886,1.40886,1.40670,1.40754,746
2009.06.09,19:30,1.40751,1.40861,1.40731,1.40783,527
2009.06.09,19:45,1.40782,1.40794,1.40656,1.40785,463
2009.06.09,20:00,1.40786,1.40804,1.40689,1.40710,435
2009.06.09,20:15,1.40707,1.40712,1.40649,1.40649,409
2009.06.09,20:30,1.40643,1.40671,1.40607,1.40634,395
2009.06.09,20:45,1.40633,1.40646,1.40617,1.40638,242
2009.06.09,21:00,1.40641,1.40685,1.40635,1.40664,144
2009.06.09,21:15,1.40661,1.40700,1.40644,1.40694,147
2009.06.09,21:30,1.40692,1.40720,1.40635,1.40676,220
2009.06.09,21:45,1.40671,1.40751,1.40645,1.40749,265
2009.06.09,22:00,1.40746,1.40788,1.40729,1.40786,183
2009.06.09,22:15,1.40788,1.40793,1.40680,1.40682,212
2009.06.09,22:30,1.40680,1.40684,1.40652,1.40667,195
2009.06.09,22:45,1.40662,1.40707,1.40580,1.40580,268
2009.06.09,23:00,1.40576,1.40615,1.40552,1.40615,246
2009.06.09,23:15,1.40618,1.40630,1.40555,1.40583,234
2009.06.09,23:30,1.40580,1.40587,1.40502,1.40522,294
2009.06.09,23:45,1.40522,1.40636,1.40514,1.40621,328
2009.06.10,00:00,1.40620,1.40730,1.40603,1.40717,506
2009.06.10,00:15,1.40718,1.40760,1.40693,1.40703,411
2009.06.10,00:30,1.40697,1.40697,1.40543,1.40645,751
2009.06.10,00:45,1.40647,1.40725,1.40601,1.40679,556
2009.06.10,01:00,1.40678,1.40908,1.40669,1.40837,673
2009.06.10,01:15,1.40834,1.40874,1.40703,1.40708,527
2009.06.10,01:30,1.40708,1.40749,1.40633,1.40678,569
2009.06.10,01:45,1.40679,1.40750,1.40619,1.40633,508
2009.06.10,02:00,1.40632,1.40637,1.40551,1.40631,482
2009.06.10,02:15,1.40631,1.40655,1.40580,1.40644,378
2009.06.10,02:30,1.40647,1.40746,1.40639,1.40707,367
2009.06.10,02:45,1.40709,1.40743,1.40611,1.40682,463
2009.06.10,03:00,1.40684,1.40691,1.40648,1.40667,262
2009.06.10,03:15,1.40664,1.40825,1.40659,1.40774,455
2009.06.10,03:30,1.40773,1.40796,1.40739,1.40782,306
2009.06.10,03:45,1.40785,1.40805,1.40713,1.40732,248
2009.06.10,04:00,1.40731,1.40738,1.40655,1.40684,268
2009.06.10,04:15,1.40684,1.40799,1.40677,1.40760,391
2009.06.10,04:30,1.40763,1.40812,1.40732,1.40782,433
2009.06.10,04:45,1.40777,1.40933,1.40774,1.40900,686
2009.06.10,05:00,1.40901,1.41008,1.40777,1.40963,746
2009.06.10,05:15,1.40963,1.40998,1.40851,1.40875,665
2009.06.10,05:30,1.40874,1.40905,1.40776,1.40887,764
2009.06.10,05:45,1.40883,1.41185,1.40861,1.41086,1000
2009.06.10,06:00,1.41089,1.41170,1.40891,1.40978,757
2009.06.10,06:15,1.40975,1.41159,1.40936,1.41083,1091
2009.06.10,06:30,1.41084,1.41162,1.40864,1.40864,1275
2009.06.10,06:45,1.40862,1.40945,1.40670,1.40710,1416
2009.06.10,07:00,1.40713,1.40807,1.40587,1.40802,1194
2009.06.10,07:15,1.40802,1.40912,1.40748,1.40861,1073
2009.06.10,07:30,1.40860,1.41087,1.40843,1.41081,1100
2009.06.10,07:45,1.41078,1.41333,1.41072,1.41257,1575
2009.06.10,08:00,1.41259,1.41431,1.41188,1.41369,1458
2009.06.10,08:15,1.41370,1.41379,1.41180,1.41212,1076
2009.06.10,08:30,1.41214,1.41262,1.41027,1.41241,1371
2009.06.10,08:45,1.41242,1.41340,1.41133,1.41312,1276
2009.06.10,09:00,1.41315,1.41432,1.41156,1.41217,1323
2009.06.10,09:15,1.41218,1.41227,1.40777,1.40806,1667
2009.06.10,09:30,1.40810,1.41109,1.40763,1.40996,1655
2009.06.10,09:45,1.40997,1.41067,1.40846,1.40854,1444
2009.06.10,10:00,1.40856,1.40977,1.40764,1.40766,1358
2009.06.10,10:15,1.40768,1.40831,1.40645,1.40789,1273
2009.06.10,10:30,1.40788,1.40977,1.40771,1.40913,1154
2009.06.10,10:45,1.40914,1.40933,1.40757,1.40757,970
2009.06.10,11:00,1.40755,1.41010,1.40751,1.41004,965
2009.06.10,11:15,1.41004,1.41386,1.40947,1.41093,1938
2009.06.10,11:30,1.41094,1.41405,1.40977,1.41230,1697
2009.06.10,11:45,1.41231,1.41277,1.40945,1.41026,1479
2009.06.10,12:00,1.41028,1.41125,1.41006,1.41013,1578
2009.06.10,12:15,1.41013,1.41056,1.40761,1.40851,1388
2009.06.10,12:30,1.40883,1.40942,1.40700,1.40781,1378
2009.06.10,12:45,1.40782,1.40872,1.40602,1.40606,1703
2009.06.10,13:00,1.40593,1.40902,1.40482,1.40813,2000
2009.06.10,13:15,1.40810,1.40888,1.40600,1.40606,1424
2009.06.10,13:30,1.40604,1.40676,1.40274,1.40368,2317
2009.06.10,13:45,1.40362,1.40362,1.40202,1.40323,1956
2009.06.10,14:00,1.40320,1.40325,1.39987,1.39990,2048
2009.06.10,14:15,1.39986,1.40230,1.39952,1.40221,1562
2009.06.10,14:30,1.40216,1.40362,1.40111,1.40184,1475
2009.06.10,14:45,1.40182,1.40182,1.39968,1.40064,1689
2009.06.10,15:00,1.40066,1.40066,1.39633,1.39712,1931
2009.06.10,15:15,1.39713,1.39786,1.39519,1.39745,1725
2009.06.10,15:30,1.39745,1.39939,1.39745,1.39788,1491
2009.06.10,15:45,1.39787,1.39878,1.39670,1.39815,1426
2009.06.10,16:00,1.39814,1.40018,1.39813,1.40004,1294
2009.06.10,16:15,1.40001,1.40147,1.39881,1.39952,1105
2009.06.10,16:30,1.39953,1.40031,1.39854,1.39949,807
2009.06.10,16:45,1.39949,1.39977,1.39814,1.39904,716
2009.06.10,17:00,1.39903,1.39954,1.39459,1.39603,1443
2009.06.10,17:15,1.39605,1.39769,1.39570,1.39703,1316
2009.06.10,17:30,1.39704,1.39704,1.39408,1.39410,1133
2009.06.10,17:45,1.39414,1.39475,1.39318,1.39330,1066
2009.06.10,18:00,1.39341,1.39465,1.39146,1.39451,1221
2009.06.10,18:15,1.39452,1.39613,1.39411,1.39572,1146
2009.06.10,18:30,1.39570,1.39665,1.39462,1.39661,967
2009.06.10,18:45,1.39665,1.39764,1.39619,1.39678,916
2009.06.10,19:00,1.39677,1.39770,1.39613,1.39632,844
2009.06.10,19:15,1.39633,1.39757,1.39570,1.39634,919
2009.06.10,19:30,1.39633,1.39891,1.39619,1.39869,1132
2009.06.10,19:45,1.39871,1.39929,1.39836,1.39920,736
2009.06.10,20:00,1.39918,1.39928,1.39856,1.39867,363
2009.06.10,20:15,1.39864,1.39924,1.39828,1.39913,375
2009.06.10,20:30,1.39915,1.39918,1.39832,1.39849,548
2009.06.10,20:45,1.39848,1.39850,1.39773,1.39836,393
2009.06.10,21:00,1.39831,1.39831,1.39675,1.39719,245
2009.06.10,21:15,1.39723,1.39834,1.39705,1.39795,203
2009.06.10,21:30,1.39800,1.39800,1.39660,1.39702,240
2009.06.10,21:45,1.39703,1.39726,1.39648,1.39656,146
2009.06.10,22:00,1.39661,1.39736,1.39659,1.39712,240
2009.06.10,22:15,1.39713,1.39771,1.39693,1.39762,221
2009.06.10,22:30,1.39765,1.39783,1.39730,1.39741,201
2009.06.10,22:45,1.39737,1.39840,1.39730,1.39811,468
2009.06.10,23:00,1.39816,1.39831,1.39772,1.39781,238
2009.06.10,23:15,1.39778,1.39901,1.39751,1.39886,292
2009.06.10,23:30,1.39885,1.39900,1.39836,1.39866,260
2009.06.10,23:45,1.39866,1.39908,1.39865,1.39877,269
2009.06.11,00:00,1.39880,1.39912,1.39717,1.39843,497
2009.06.11,00:15,1.39844,1.39844,1.39709,1.39755,513
2009.06.11,00:30,1.39757,1.39962,1.39741,1.39962,644
2009.06.11,00:45,1.39962,1.40063,1.39962,1.40062,736
2009.06.11,01:00,1.40061,1.40140,1.40021,1.40140,563
2009.06.11,01:15,1.40140,1.40199,1.40057,1.40105,832
2009.06.11,01:30,1.40106,1.40275,1.40106,1.40229,904
2009.06.11,01:45,1.40232,1.40273,1.40172,1.40270,526
2009.06.11,02:00,1.40261,1.40310,1.40210,1.40297,512
2009.06.11,02:15,1.40294,1.40298,1.40103,1.40147,825
2009.06.11,02:30,1.40150,1.40256,1.40085,1.40236,475
2009.06.11,02:45,1.40234,1.40369,1.40199,1.40335,485
2009.06.11,03:00,1.40334,1.40359,1.40266,1.40287,482
2009.06.11,03:15,1.40290,1.40368,1.40284,1.40316,373
2009.06.11,03:30,1.40317,1.40332,1.40268,1.40271,344
2009.06.11,03:45,1.40272,1.40311,1.40235,1.40273,557
2009.06.11,04:00,1.40275,1.40319,1.40246,1.40319,291
2009.06.11,04:15,1.40316,1.40460,1.40308,1.40420,647
2009.06.11,04:30,1.40418,1.40582,1.40418,1.40553,996
2009.06.11,04:45,1.40552,1.40602,1.40469,1.40519,644
2009.06.11,05:00,1.40515,1.40521,1.40406,1.40429,582
